City Name,Lat,Lng,Humidity,Max Temp,Country,Wind Speed,Cloudiness,Date
Takoradze,4.88,-1.76,87,77.0,GH,10.98,98,1592704434
Yulara,-25.24,130.99,37,55.4,AU,10.29,0,1592704216
Victoria,-4.62,55.45,83,80.6,SC,10.67,75,1592704434
Anloga,5.79,0.9,94,75.2,GH,4.7,20,1592704434
Albany,-35.02,117.89,76,48.2,AU,5.82,0,1592704434
Cape Town,-33.93,18.42,87,59.56,ZA,11.41,40,1592704229
Rikitea,-23.12,-134.97,86,74.86,PF,17.0,66,1592704434
College,64.86,-147.8,72,63.48,US,6.93,90,1592704176
Lagoa,39.05,-27.98,92,65.35,PT,15.61,0,1592704435
Ushuaia,-54.8,-68.3,88,37.4,AR,8.05,75,1592704435
São João da Barra,-21.64,-41.05,89,72.84,BR,10.51,0,1592704435
Nizwá,22.93,57.53,47,84.24,OM,1.41,1,1592704435
Kolokani,13.57,-8.03,48,86.34,ML,6.71,4,1592704435
Arraial do Cabo,-22.97,-42.03,87,73.8,BR,12.41,0,1592704435
Thunder Bay,48.4,-89.32,68,64.4,CA,3.15,90,1592704276
Busselton,-33.65,115.33,52,51.06,AU,5.39,0,1592704311
Castro,-42.47,-73.77,100,40.37,CL,6.93,20,1592704436
Tasiilaq,65.61,-37.64,70,46.4,GL,27.51,100,1592704170
Stokmarknes,68.56,14.91,68,56.64,NO,1.99,0,1592704436
Kawalu,-7.38,108.21,85,75.61,ID,1.36,100,1592704436
Atuona,-9.8,-139.03,66,80.24,PF,11.83,0,1592704436
Maddūr,12.6,77.07,94,71.6,IN,10.29,40,1592704436
Saint-Philippe,-21.36,55.77,72,63.88,RE,6.93,90,1592704436
Yellowknife,62.46,-114.35,27,77.0,CA,13.87,20,1592704436
Hermanus,-34.42,19.23,94,55.99,ZA,8.01,15,1592704437
Bluff,-46.6,168.33,72,46.13,NZ,6.64,4,1592704437
Beyneu,45.32,55.2,23,73.38,KZ,13.62,98,1592704437
Las Palmas,28.42,-14.01,73,71.6,ES,19.46,7,1592704437
Jamestown,-15.94,-5.72,76,66.33,SH,20.0,48,1592704437
Sitka,57.05,-135.33,87,50.0,US,5.66,75,1592704437
Saint Paul Harbor,57.79,-152.41,81,53.6,US,13.87,90,1592704397
Baijiantan,45.63,85.18,25,67.8,CN,20.15,2,1592704437
Manhattan,40.78,-73.97,73,73.78,US,4.7,1,1592704260
Vaini,-21.2,-175.2,83,78.8,TO,10.29,75,1592704438
Port Elizabeth,-33.92,25.57,93,60.8,ZA,20.8,0,1592704190
La Ronge,55.1,-105.28,62,53.6,CA,3.71,75,1592704438
Salalah,17.02,54.09,88,82.4,OM,4.7,75,1592704166
Bredasdorp,-34.53,20.04,93,51.8,ZA,5.39,0,1592704438
Dakar,14.69,-17.44,88,78.8,SN,6.93,40,1592704438
Saint-Pierre,46.77,-56.17,86,48.31,PM,12.17,48,1592704438
Karabük,41.2,32.63,76,57.61,TR,1.99,0,1592704438
Río Cuarto,-33.13,-64.35,87,42.8,AR,4.7,57,1592704439
Haimen,23.19,116.61,70,86.0,CN,6.71,20,1592704439
Camacha,33.08,-16.33,77,68.0,PT,9.17,40,1592704439
Te Anau,-45.42,167.72,62,45.28,NZ,0.69,1,1592704439
Mar del Plata,-38.0,-57.56,93,49.59,AR,9.13,100,1592704157
Upernavik,72.79,-56.15,73,39.76,GL,8.52,0,1592704439
Wittstock,53.16,12.48,91,58.68,DE,8.7,96,1592704439
Torbay,47.67,-52.73,86,39.24,CA,11.41,20,1592704439
Caohai,26.87,104.28,84,67.64,CN,7.9,100,1592704439
Ust'-Omchug,61.15,149.63,31,67.26,RU,1.81,0,1592704440
Nizhniy Odes,63.64,54.86,93,42.1,RU,11.92,100,1592704440
Simao,22.79,100.97,93,69.67,CN,3.36,100,1592704440
Atherton,-17.27,145.48,74,77.14,AU,12.75,90,1592704440
Comodoro Rivadavia,-45.87,-67.5,54,50.0,AR,17.22,100,1592704440
Srednekolymsk,67.45,153.68,21,89.31,RU,9.17,22,1592704440
Barrow,71.29,-156.79,74,37.4,US,9.17,75,1592704440
Barda,56.93,55.59,83,45.07,RU,5.1,52,1592704441
Hokitika,-42.72,170.97,52,56.41,NZ,3.6,0,1592704441
Troy,42.61,-83.15,42,79.75,US,4.7,1,1592704441
Qaanaaq,77.48,-69.36,73,38.46,GL,7.63,40,1592704441
Laguna,-28.48,-48.78,82,68.32,BR,0.94,12,1592704441
Port Hardy,50.7,-127.42,87,55.4,CA,5.82,90,1592704441
Abhā,18.22,42.51,46,70.65,SA,3.91,100,1592704441
Yinchuan,38.47,106.27,36,82.15,CN,7.18,11,1592704441
Pandan,14.05,124.17,67,86.94,PH,4.25,33,1592704441
Prince Rupert,54.32,-130.32,87,53.6,CA,4.7,90,1592704435
High Level,58.52,-117.14,24,82.4,CA,12.75,20,1592704442
Mitsamiouli,-11.38,43.28,86,75.81,KM,18.61,100,1592704442
Provideniya,64.38,-173.3,34,62.46,RU,10.96,0,1592704442
Kapaa,22.08,-159.32,66,81.21,US,11.41,40,1592704169
Mandalgovi,45.76,106.27,48,72.64,MN,12.73,98,1592704442
Murgab,37.5,61.97,33,73.4,TM,6.93,0,1592704442
Le Port,-20.94,55.29,83,64.36,RE,18.34,75,1592704443
Westport,-41.75,171.6,57,57.02,NZ,2.1,0,1592704443
Flinders,-34.58,150.86,83,59.25,AU,7.0,39,1592704443
